Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2025-10-11,2025-10-11,1,Chris Brown,5261975,34379,34379,1.0,Protective Stadium,Birmingham,United States,153.05782599842928,100.0,2025-10,10,2025,Saturday,Alabama,r&b,r&b
2025-10-11,2025-10-11,1,Jon Batiste,233694,3060,3744,0.8173,The St. Augustine Amphitheatre,Saint Augustine,United States,76.37058823529412,81.73,2025-10,10,2025,Saturday,Florida,,
2025-10-11,2025-10-11,1,Morrissey,552920,5974,6500,0.9191,Greek Theatre,Berkeley,United States,92.55440241044526,91.91,2025-10,10,2025,Saturday,California,britpop,"britpop, madchester, new wave"
2025-10-11,2025-10-11,1,NBA YoungBoy,2102089,13487,13487,1.0,Kia Center,Orlando,United States,155.8603840735523,100.0,2025-10,10,2025,Saturday,Florida,,
2025-10-10,2025-10-10,1,Brandon Lake,727798,12167,12167,1.0,Fiserv Forum,Milwaukee,United States,59.817374866442016,100.0,2025-10,10,2025,Friday,Wisconsin,worship,"worship, christian, ccm"
2025-10-10,2025-10-10,1,Jon Batiste,256710,1912,2623,0.7289,Dr. Phillips Center,Orlando,United States,134.26255230125523,72.89,2025-10,10,2025,Friday,Florida,,
2025-10-10,2025-10-10,1,NBA YoungBoy,1491034,12390,12390,1.0,VyStar Arena,Jacksonville,United States,120.34172719935432,100.0,2025-10,10,2025,Friday,Florida,,
2025-10-10,2025-10-10,1,Playboi Carti,1150138,10653,11044,0.9646,Chase Center,San Francisco,United States,107.96376607528396,96.46,2025-10,10,2025,Friday,California,rage rap,rage rap
2025-10-09,2025-10-09,1,Alex G,140550,2340,2980,0.7852,Kings Theatre,New York,United States,60.06410256410256,78.52,2025-10,10,2025,Thursday,New York,,
2025-10-09,2025-10-09,1,Brandon Lake,668997,10016,11546,0.8675,Casey's Center,Des Moines,United States,66.79283146964856,86.75,2025-10,10,2025,Thursday,Iowa,worship,"worship, christian, ccm"
2025-10-09,2025-10-10,2,Sombr,323443,7167,7167,1.0,The Rooftop,New York,United States,45.12948234965816,100.0,2025-10,10,2025,Thursday,New York,,
2025-10-09,2025-10-09,1,The Kooks,396192,6589,8150,0.8085,Utilita Arena,Newcastle,United States,60.12930641979056,80.85,2025-10,10,2025,Thursday,Oklahoma,indie,"indie, indie rock"
2025-10-08,2025-10-08,1,Alex G,316364,5749,5749,1.0,Radio City Music Hall,New York,United States,55.02939641676814,100.0,2025-10,10,2025,Wednesday,New York,,
2025-10-08,2025-10-08,1,Jon Batiste,227360,1848,1848,1.0,Ruth Eckerd Hall,Clearwater,United States,123.03030303030305,100.0,2025-10,10,2025,Wednesday,Florida,,
2025-10-08,2025-10-09,2,NBA YoungBoy,3384859,24991,24991,1.0,Colonial Life Arena,Columbia,United States,135.4431195230283,100.0,2025-10,10,2025,Wednesday,South Carolina,,
2025-10-07,2025-10-07,1,Alex G,154430,3976,3976,1.0,The Anthem,Washington,United States,38.84054325955734,100.0,2025-10,10,2025,Tuesday,Washington,,
2025-10-07,2025-10-07,1,Haim,440836,6253,6500,0.962,Bill Graham Civic Auditorium,San Francisco,United States,70.49992003838157,96.2,2025-10,10,2025,Tuesday,California,,
2025-10-06,2025-10-06,1,Breaking Benjamin,673076,8039,8039,1.0,Toyota Arena,Ontario,United States,83.72633412115935,100.0,2025-10,10,2025,Monday,California,alternative metal,"alternative metal, post-grunge, rock"
2025-10-06,2025-10-06,1,Cascada,29475,655,655,1.0,9:30 Club,Washington,United States,45.0,100.0,2025-10,10,2025,Monday,Washington,europop,"europop, eurodance"
2025-10-05,2025-10-05,1,Alex Warren,434475,7345,7557,0.9719,Addition Financial Arena,Orlando,United States,59.15248468345813,97.19,2025-10,10,2025,Sunday,Florida,,
2025-10-05,2025-10-05,1,Brandon Lake,811657,9305,9305,1.0,Gas South Arena,Duluth,United States,87.22804943578721,100.0,2025-10,10,2025,Sunday,Minnesota,worship,"worship, christian, ccm"
2025-10-05,2025-10-09,3,Chris Brown,20657373,121192,121192,1.0,Nationals Park,Washington,United States,170.4516222192884,100.0,2025-10,10,2025,Sunday,Washington,r&b,r&b
2025-10-05,2025-10-05,1,TobyMac,519013,8124,8124,1.0,GIANT Center,Hershey,United States,63.88638601674052,100.0,2025-10,10,2025,Sunday,Pennsylvania,christian,"christian, christian pop, ccm"
2025-10-04,2025-10-04,1,Brandon Lake,726795,9220,9220,1.0,Gas South Arena,Duluth,United States,78.82809110629067,100.0,2025-10,10,2025,Saturday,Minnesota,worship,"worship, christian, ccm"
2025-10-04,2025-10-04,1,Chance The Rapper,198117,3272,4962,0.6594,MGM Music Hall,Boston,United States,60.54920537897311,65.94,2025-10,10,2025,Saturday,Massachusetts,,
2025-10-04,2025-10-04,1,Giveon,646836,8602,8602,1.0,Bill Graham Civic Auditorium,San Francisco,United States,75.19600093001628,100.0,2025-10,10,2025,Saturday,California,r&b,r&b
2025-10-04,2025-10-04,1,Ice Cube,175748,2830,4858,0.5825,Paycom Center,Oklahoma City,United States,62.101766784452295,58.25,2025-10,10,2025,Saturday,Oklahoma,gangster rap,"gangster rap, west coast hip hop, old school hip hop"
2025-10-04,2025-10-04,1,NBA YoungBoy,1878344,12701,12701,1.0,CFG Bank Arena,Baltimore,United States,147.88945752302968,100.0,2025-10,10,2025,Saturday,Maryland,,
2025-10-04,2025-10-04,1,TobyMac,377655,7896,11642,0.6781999999999999,John Paul Jones Arena,Charlottesville,United States,47.828647416413375,67.82,2025-10,10,2025,Saturday,Virginia,christian,"christian, christian pop, ccm"
2025-10-03,2025-10-03,1,Brandon Lake,789119,12783,12783,1.0,Kia Center,Orlando,United States,61.7319095673942,100.0,2025-10,10,2025,Friday,Florida,worship,"worship, christian, ccm"
2025-10-03,2025-10-03,1,Breaking Benjamin,705896,9788,9970,0.9817,Save Mart Center,Fresno,United States,72.11851246424193,98.17,2025-10,10,2025,Friday,California,alternative metal,"alternative metal, post-grunge, rock"
2025-10-03,2025-10-03,1,Bring Me The Horizon,1061643,12157,12157,1.0,Intuit Dome,Inglewood,United States,87.32771242905322,100.0,2025-10,10,2025,Friday,California,metalcore,"metalcore, emo, screamo"
2025-10-03,2025-10-03,1,Chris Brown,6668368,41315,41315,1.0,Bobby Dodd Stadium,Atlanta,United States,161.4030739440881,100.0,2025-10,10,2025,Friday,Georgia,r&b,r&b
2025-10-03,2025-10-04,3,Hugh Jackman,2222955,15054,17793,0.8461,Radio City Music Hall,New York,United States,147.6654045436429,84.61,2025-10,10,2025,Friday,New York,musicals,musicals
2025-10-03,2025-10-03,1,NBA YoungBoy,2372938,13937,13937,1.0,Wells Fargo Center,Philadelphia,United States,170.26174930042333,100.0,2025-10,10,2025,Friday,Pennsylvania,,
2025-10-03,2025-10-03,1,TobyMac,258425,5682,7170,0.7925,UTC McKenzie Arena,Chattanooga,United States,45.481344596972896,79.25,2025-10,10,2025,Friday,Tennessee,christian,"christian, christian pop, ccm"
2025-10-02,2025-10-02,1,Brandon Lake,809817,13783,13783,1.0,Amerant Bank Arena,Sunrise,United States,58.75477036929551,100.0,2025-10,10,2025,Thursday,Florida,worship,"worship, christian, ccm"
2025-10-02,2025-10-02,1,Bring Me The Horizon,1164029,11942,11942,1.0,Mortgage Matchup Center,Phoenix,United States,97.47353877072516,100.0,2025-10,10,2025,Thursday,Arizona,metalcore,"metalcore, emo, screamo"
2025-10-02,2025-10-02,1,Chance The Rapper,262950,3449,3449,1.0,The Rooftop,New York,United States,76.2394897071615,100.0,2025-10,10,2025,Thursday,New York,,
2025-10-02,2025-10-02,1,TobyMac,189847,4342,6140,0.7071999999999999,First National Bank Arena,Jonesboro,United States,43.72339935513588,70.72,2025-10,10,2025,Thursday,Arkansas,christian,"christian, christian pop, ccm"
2025-10-01,2025-10-01,1,NBA YoungBoy,2193460,13310,13310,1.0,Capital One Arena,Washington,United States,164.79789631855746,100.0,2025-10,10,2025,Wednesday,Washington,,
2025-10-01,2025-10-01,1,Shaboozey,116768,2991,2991,1.0,Avondale Brewing Company,Birmingham,United States,39.03978602474089,100.0,2025-10,10,2025,Wednesday,Alabama,,
2025-09-30,2025-09-30,1,Chris Brown,7274889,46907,46907,1.0,Camping World Stadium,Orlando,United States,155.09175602788497,100.0,2025-09,9,2025,Tuesday,Florida,r&b,r&b
2025-09-30,2025-09-30,1,Megan Moroney,631130,8948,8948,1.0,Red Rocks Amphitheatre,Morrison,United States,70.53308001788109,100.0,2025-09,9,2025,Tuesday,Colorado,country,country
2025-09-29,2025-09-29,1,Iggy Pop,188050,2170,2500,0.868,The Anthem,Washington,United States,86.6589861751152,86.8,2025-09,9,2025,Monday,Washington,proto-punk,"proto-punk, glam rock"
2025-09-29,2025-09-29,1,NBA YoungBoy,1547872,12847,12847,1.0,Prudential Center,Newark,United States,120.485093796217,100.0,2025-09,9,2025,Monday,New Jersey,,
2025-09-29,2025-09-29,1,Reneé Rapp,1282036,11476,11476,1.0,Madison Square Garden,New York,United States,111.71453468107354,100.0,2025-09,9,2025,Monday,New York,,
2025-09-28,2025-09-28,1,NBA YoungBoy,1761070,13386,13386,1.0,TD Garden,Boston,United States,131.56058568653816,100.0,2025-09,9,2025,Sunday,Massachusetts,,
2025-09-28,2025-09-28,1,TobyMac,309500,6237,7584,0.8223999999999999,Doggett Ford Park Arena,Beaumont,United States,49.62321628988296,82.24,2025-09,9,2025,Sunday,Texas,christian,"christian, christian pop, ccm"
2025-09-27,2025-09-27,1,Bring Me The Horizon,1058490,12647,12647,1.0,American Airlines Center,Dallas,United States,83.69494741836009,100.0,2025-09,9,2025,Saturday,Texas,metalcore,"metalcore, emo, screamo"
2025-09-27,2025-09-27,1,Chris Brown,8213958,48938,48938,1.0,Alomodome,San Antonio,United States,167.84417017450653,100.0,2025-09,9,2025,Saturday,Texas,r&b,r&b
2025-09-27,2025-09-27,1,David Archuleta,16500,550,550,1.0,The Independent,San Francisco,United States,30.0,100.0,2025-09,9,2025,Saturday,California,,
2025-09-27,2025-09-27,1,Jason Aldean,1101075,12018,12018,1.0,Credit One Stadium,Charleston,United States,91.61882176734898,100.0,2025-09,9,2025,Saturday,South Carolina,country,"country, acoustic country"
2025-09-27,2025-09-27,1,NBA YoungBoy,1998945,13569,13569,1.0,Barclays Center,New York,United States,147.31704620826883,100.0,2025-09,9,2025,Saturday,New York,,
2025-09-27,2025-09-27,1,The Strokes,320413,2921,2921,1.0,The Chelsea,Las Vegas,United States,109.69291338582676,100.0,2025-09,9,2025,Saturday,Nevada,garage rock,"garage rock, alternative rock, indie rock"
2025-09-27,2025-09-27,1,TobyMac,210705,5118,13134,0.3897,Smoothie King Center,New Orleans,United States,41.16940211019929,38.97,2025-09,9,2025,Saturday,Louisiana,christian,"christian, christian pop, ccm"
2025-09-27,2025-09-27,1,World Wrestling Entertainment,1681275,11818,11818,1.0,Honda Center,Anaheim,United States,142.26391944491454,100.0,2025-09,9,2025,Saturday,California,,
2025-09-26,2025-09-28,3,All Things Go,10295316,60000,60000,1.0,Merriweather Post Pavilion,Columbia,United States,171.5886,100.0,2025-09,9,2025,Friday,South Carolina,,
2025-09-26,2025-09-26,1,TobyMac,363329,6820,8371,0.8147,Mississippi Coast Coliseum,Biloxi,United States,53.27404692082112,81.47,2025-09,9,2025,Friday,Mississippi,christian,"christian, christian pop, ccm"
2025-09-26,2025-09-26,1,World Wrestling Entertainment,1174592,9203,13054,0.705,Kia Center,Orlando,United States,127.63142453547756,70.5,2025-09,9,2025,Friday,Florida,,
2025-09-25,2025-09-25,1,Empire Of The Sun,189579,2569,2695,0.9532,Grand Theatre,Reno,United States,73.79486181393538,95.32,2025-09,9,2025,Thursday,Nevada,,
2025-09-25,2025-09-25,1,Hardwell,165000,3000,3000,1.0,Echostage,Washington,United States,55.0,100.0,2025-09,9,2025,Thursday,Washington,big room,"big room, edm, progressive house"
2025-09-25,2025-09-25,1,MARINA,464440,5933,5933,1.0,Radio City Music Hall,New York,United States,78.28080229226362,100.0,2025-09,9,2025,Thursday,New York,,
2025-09-25,2025-09-25,1,NBA YoungBoy,1841336,14241,14241,1.0,Nationwide Arena,Columbus,United States,129.29822343936522,100.0,2025-09,9,2025,Thursday,Ohio,,
2025-09-25,2025-09-25,1,TobyMac,280643,5358,10200,0.5253,Legacy Arena,Birmingham,United States,52.37831280328481,52.53,2025-09,9,2025,Thursday,Alabama,christian,"christian, christian pop, ccm"
2025-09-25,2025-09-25,1,TOMORROW X TOGETHER,1577310,9753,10170,0.959,State Farm Arena,Atlanta,United States,161.72562288526606,95.9,2025-09,9,2025,Thursday,Georgia,k-pop,k-pop
2025-09-24,2025-09-24,1,Chris Brown,6144585,43590,43590,1.0,Coors Field,Denver,United States,140.96317962835514,100.0,2025-09,9,2025,Wednesday,Colorado,r&b,r&b
2025-09-24,2025-09-24,1,HARDY,707472,8218,12627,0.6507999999999999,Madison Square Garden,New York,United States,86.08809929423218,65.08,2025-09,9,2025,Wednesday,New York,country,"country, country rock"
2025-09-24,2025-09-25,2,Jon Batiste,310210,3204,3204,1.0,Orpheum Theater,Madison,United States,96.81960049937578,100.0,2025-09,9,2025,Wednesday,Wisconsin,,
2025-09-23,2025-09-24,2,Alex G,232826,4871,5756,0.8462000000000001,Fox Theater,Oakland,United States,47.798398686101415,84.62,2025-09,9,2025,Tuesday,California,,
2025-09-23,2025-09-23,1,Yungblud,178522,4902,4970,0.9863,OLG Stage,Niagara Falls,United States,36.418196654426765,98.63,2025-09,9,2025,Tuesday,New York,,
2025-09-22,2025-09-22,1,NBA YoungBoy,993136,13208,13208,1.0,Target Center,Minneapolis,United States,75.19200484554815,100.0,2025-09,9,2025,Monday,Minnesota,,
2025-09-21,2025-09-21,1,NBA YoungBoy,1415408,13386,13386,1.0,T-Mobile Center,Kansas City,United States,105.73793515613328,100.0,2025-09,9,2025,Sunday,Missouri,,
2025-09-21,2025-09-21,1,Noah Cyrus,32100,757,1500,0.5047,McMenamins Crystal Ballroom,Portland,United States,42.40422721268164,50.47,2025-09,9,2025,Sunday,Oregon,,
2025-09-21,2025-09-22,2,TOMORROW X TOGETHER,2761474,16466,23152,0.7112,Allstate Arena,Rosemont,United States,167.70763998542452,71.12,2025-09,9,2025,Sunday,Illinois,k-pop,k-pop
2025-09-20,2025-09-20,1,Charlie Wilson,383770,5621,8434,0.6665000000000001,CFG Bank Arena,Baltimore,United States,68.27432841131471,66.65,2025-09,9,2025,Saturday,Maryland,sexy drill,sexy drill
